Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
SyR7Kv19jr6LvLPQUkeRIg,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/SyR7Kv19jr6LvLPQUkeRIg,2026-04-20 3:21:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
aWbitTSbQiUVgEcYcTFxbg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/aWbitTSbQiUVgEcYcTFxbg,2026-04-20 4:33:12,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
pBcXxula33QUnhEOvNLvMw,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/pBcXxula33QUnhEOvNLvMw,2026-04-20 11:18:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4F5FdBeQYtgnQx09FVEAUw,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/4F5FdBeQYtgnQx09FVEAUw,2026-04-20 13:48:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
26e84qKcnCHf3T-0kWqM7A,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/26e84qKcnCHf3T-0kWqM7A,2026-04-20 13:50:40,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jzySowEtsx8FNkUfqq75WA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/jzySowEtsx8FNkUfqq75WA,2026-04-20 14:55:57,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
0xhGy-CA_oQAtpenMuuaCQ,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/0xhGy-CA_oQAtpenMuuaCQ,2026-04-20 15:35:29,,,,,FALSE,,,,,,,,,,,,,,,,,
uo_erAmdVvxrCnd78RzbXA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/uo_erAmdVvxrCnd78RzbXA,2026-04-20 15:40:26,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
cikHPJgUnBbij25R6wDxWA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/cikHPJgUnBbij25R6wDxWA,2026-04-20 15:43:29,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
FkT5JD4PEprE9Ol4Vb8y-g,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/FkT5JD4PEprE9Ol4Vb8y-g,2026-04-20 15:47:08,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ie06y0Tl0xOrSZruyS0yNA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/ie06y0Tl0xOrSZruyS0yNA,2026-04-20 15:54:56,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
ivWJ3niEgXEuaQpO2rnT0A,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/ivWJ3niEgXEuaQpO2rnT0A,2026-04-20 15:54:43,,,Q lead ,,FALSE,,,,,,,,,,,,,,,,,
o5lI5dqLi-V-ihtelLp3Cg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/o5lI5dqLi-V-ihtelLp3Cg,2026-04-20 16:08:27,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ZrAfsZIEGSHqiO--dBzXLA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/ZrAfsZIEGSHqiO--dBzXLA,2026-04-20 16:17:55,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
vCbWH-m8ziKg_4mpSEqnbQ,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/vCbWH-m8ziKg_4mpSEqnbQ,2026-04-20 16:39:59,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
9nMiWIk5Uhmnn4fXKpU0vw,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/9nMiWIk5Uhmnn4fXKpU0vw,2026-04-20 16:40:54,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
oaoEzeUKH2ymzWU-an7P2w,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/oaoEzeUKH2ymzWU-an7P2w,2026-04-20 16:41:22,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
ifBTJTsmiiR-CF0f9bb51g,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/ifBTJTsmiiR-CF0f9bb51g,2026-04-20 16:47:07,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
YxYMhGZ7OxA7N-MfJXc7vA,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/YxYMhGZ7OxA7N-MfJXc7vA,2026-04-20 16:48:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
5eMU4rmGWI4SVBRlfFQEkw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/5eMU4rmGWI4SVBRlfFQEkw,2026-04-20 17:55:34,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
MK5OWXMwgJybGmMcspx8EA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/MK5OWXMwgJybGmMcspx8EA,2026-04-20 18:24:39,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
FU1NreyW04Te_i5UeUWtKA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/FU1NreyW04Te_i5UeUWtKA,2026-04-20 18:56:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
NycvnM4aOuGi_kGbtYTl7A,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/NycvnM4aOuGi_kGbtYTl7A,2026-04-20 18:59:51,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
N0XRxSNs7odtyB9OXhnG2Q,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/N0XRxSNs7odtyB9OXhnG2Q,2026-04-20 19:22:50,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
mKgw7RUYu1qpCwd1GYzAYQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/mKgw7RUYu1qpCwd1GYzAYQ,2026-04-20 19:39:52,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
MMM0kE6l30vCeGi8X227wA,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/MMM0kE6l30vCeGi8X227wA,2026-04-20 19:39:50,,,,,FALSE,,,Current Customer,,,,,,,,,,,,,0,
J4SkhZGStHjZuKCdVOwFwA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/J4SkhZGStHjZuKCdVOwFwA,2026-04-20 19:55:02,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
MRZq0nr9XMT70EXfRgxOSQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/MRZq0nr9XMT70EXfRgxOSQ,2026-04-20 19:55:58,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
__W0tjtPQP-kZpAgDpU9wQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/__W0tjtPQP-kZpAgDpU9wQ,2026-04-20 20:15:28,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
2sljTZcNWbqInQIRZBDBtA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/2sljTZcNWbqInQIRZBDBtA,2026-04-20 20:21:38,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
FVEurdj14-jpD--zygeSkQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/FVEurdj14-jpD--zygeSkQ,2026-04-20 20:53:24,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
pPuNLHGpUCheva5KKSXHBQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/pPuNLHGpUCheva5KKSXHBQ,2026-04-20 21:26:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
hXzMBnpYc4WQhqIhYHoR5w,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/hXzMBnpYc4WQhqIhYHoR5w,2026-04-20 21:35:25,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
c_hoQvddW0CMKr2D4FTS0Q,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/c_hoQvddW0CMKr2D4FTS0Q,2026-04-20 21:50:43,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
Zvq7kMj4d_olFtk8R9JzoA,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/Zvq7kMj4d_olFtk8R9JzoA,2026-04-20 21:49:36,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
qBFwaCfrMZC-QJPVSNZYOg,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/qBFwaCfrMZC-QJPVSNZYOg,2026-04-20 21:55:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
m11jKqvJQSs5ItmDfT1IWg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/m11jKqvJQSs5ItmDfT1IWg,2026-04-20 21:58:53,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
T8NbeKeCUtpO3kJKU1Z_fg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/T8NbeKeCUtpO3kJKU1Z_fg,2026-04-20 22:39:04,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
OAqSDROosITCgGVvza4CUQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/OAqSDROosITCgGVvza4CUQ,2026-04-20 23:14:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
QLLmT2KmHPzfCx4GDK0yEg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/QLLmT2KmHPzfCx4GDK0yEg,2026-04-20 23:28:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
IqRDfh0ROaZ2ZvpgnBcW-w,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/IqRDfh0ROaZ2ZvpgnBcW-w,2026-04-20 23:43:40,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
dW-DamgrLjVkVSiy0uQT4w,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/dW-DamgrLjVkVSiy0uQT4w,2026-04-20 23:49:55,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
a2mk_DuUe_WFaa9p-wOjHw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/a2mk_DuUe_WFaa9p-wOjHw,2026-04-21 0:40:24,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yWqTSwPSJWTWwTkzAPKVkQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/yWqTSwPSJWTWwTkzAPKVkQ,2026-04-21 0:53:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jZyuPmoRE7M_Tw2wlUCU2g,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/jZyuPmoRE7M_Tw2wlUCU2g,2026-04-21 1:05:50,,,,Kenny ,TRUE,1541158,$463.00,Sold,follow up in a few days ,,,,,,,,,,,0,0,
2hl5SAlU4adpjDPV5DflpQ,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/2hl5SAlU4adpjDPV5DflpQ,2026-04-21 1:29:16,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
YosMXqLxjFTwkoFiZ0g0wQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/YosMXqLxjFTwkoFiZ0g0wQ,2026-04-21 1:20:04,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Xexk2DuOG-No1uytfTCGBg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Xexk2DuOG-No1uytfTCGBg,2026-04-21 1:36:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
_3vC55hNYi3fh_6syzn_Fw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/_3vC55hNYi3fh_6syzn_Fw,2026-04-21 2:34:25,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
RZRPWWeBwof-K2nqAXCFXQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/RZRPWWeBwof-K2nqAXCFXQ,2026-04-21 2:54:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
qPPpVSBbw1a5zKFuDxqKHA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/qPPpVSBbw1a5zKFuDxqKHA,2026-04-21 4:09:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Qa19z4nqZWsyiZHEYlmjiA,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/Qa19z4nqZWsyiZHEYlmjiA,2026-04-21 4:47:24,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
pp8F55dRTTbpBM5VkUEmqA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/pp8F55dRTTbpBM5VkUEmqA,2026-04-21 4:47:32,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
kuFucTm4w7Czt-Caxm9WAA,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/kuFucTm4w7Czt-Caxm9WAA,2026-04-21 6:35:21,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
K11aJf57GMU6mTlg70KnLQ,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/K11aJf57GMU6mTlg70KnLQ,2026-04-21 10:18:08,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
gR2fuI4EMf3uKXxCNeuJFQ,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/gR2fuI4EMf3uKXxCNeuJFQ,2026-04-21 12:46:28,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
UHXURx2-sTYm8fDUtZB8fQ,https://biz.yelp.com/leads_center/LadRPLpjfZ26uXB-9Vsb0Q/leads/UHXURx2-sTYm8fDUtZB8fQ,2026-04-21 12:58:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
BemBDypY0c3ox-aWW-2p1w,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/BemBDypY0c3ox-aWW-2p1w,2026-04-21 13:30:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
_ZPfAt-LAgbdyThIwJ6s2A,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/_ZPfAt-LAgbdyThIwJ6s2A,2026-04-21 13:52:31,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
3nC0EaykcWPmqy28Y61VhQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/3nC0EaykcWPmqy28Y61VhQ,2026-04-21 14:19:25,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XEkEqc_-yX0aOjH3FdSulg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/XEkEqc_-yX0aOjH3FdSulg,2026-04-21 14:28:54,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
SaZ-ewCE-5Ekt5rAnFCr5Q,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/SaZ-ewCE-5Ekt5rAnFCr5Q,2026-04-21 14:56:35,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
mMWH8IiwezE06b0oIvqUew,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/mMWH8IiwezE06b0oIvqUew,2026-04-21 15:02:12,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
c-B5tV2CUkR3IpPeHmRhtQ,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/c-B5tV2CUkR3IpPeHmRhtQ,2026-04-21 15:23:32,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jvfNcYqxPsrF5UnZKSIVkQ,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/jvfNcYqxPsrF5UnZKSIVkQ,2026-04-21 15:43:13,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Me7GjHxILLiUWmfei7x04w,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/Me7GjHxILLiUWmfei7x04w,2026-04-21 15:44:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
DQT1jI8DrasYdtGlUpE7Vw,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/DQT1jI8DrasYdtGlUpE7Vw,2026-04-21 15:44:40,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
h3Wko5xhBxbkvYSuEGQ1vw,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/h3Wko5xhBxbkvYSuEGQ1vw,2026-04-21 15:49:24,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
6QjIr0lIVzZKXhqtE_ykSA,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/6QjIr0lIVzZKXhqtE_ykSA,2026-04-21 16:16:53,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
LmwcYvHudHMSNL2uDudCSA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/LmwcYvHudHMSNL2uDudCSA,2026-04-21 16:27:30,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
pFQUIsFkwUd8JsjsqDpLIA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/pFQUIsFkwUd8JsjsqDpLIA,2026-04-21 16:20:43,,,,Kenny ,FALSE,,,Current Customer,,,,,,,,,,,,0,0,
Byo6S7u2G3k5ByHH3JII7w,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Byo6S7u2G3k5ByHH3JII7w,2026-04-21 16:54:22,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
lKrafjTD7Zna_5wu343eFQ,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/lKrafjTD7Zna_5wu343eFQ,2026-04-21 17:00:01,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
xAuZThrVlgUapV8gVhifSw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/xAuZThrVlgUapV8gVhifSw,2026-04-21 17:53:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
uctxdWMIhypEAThcqsMDOA,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/uctxdWMIhypEAThcqsMDOA,2026-04-21 18:00:16,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
coctqu9onK0tDh5ZodYtmQ,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/coctqu9onK0tDh5ZodYtmQ,2026-04-21 18:12:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
tZr8QTBDtftiz77jt5xtUA,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/tZr8QTBDtftiz77jt5xtUA,2026-04-21 18:19:36,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
iaPrayirtcqE7xaqBJSc7w,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/iaPrayirtcqE7xaqBJSc7w,2026-04-21 20:11:44,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
L8YzFSbkMA0OoQopZuj46g,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/L8YzFSbkMA0OoQopZuj46g,2026-04-21 20:15:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
VoJC5oBVvEVphjjQs_xC4A,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/VoJC5oBVvEVphjjQs_xC4A,2026-04-21 20:27:52,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
GCjFgCl2YR63UaM3A9tZTQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/GCjFgCl2YR63UaM3A9tZTQ,2026-04-21 20:44:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
KMbBLp0G182err1jsD3wkw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/KMbBLp0G182err1jsD3wkw,2026-04-21 20:45:41,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
F7qi-4-hSoZj1OA2tmJm_Q,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/F7qi-4-hSoZj1OA2tmJm_Q,2026-04-21 21:08:32,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
eWIRnbjKUj5igx0Lk6m7zA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/eWIRnbjKUj5igx0Lk6m7zA,2026-04-21 21:26:25,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
L5PvCpMUHAEPQt34uUFZ7w,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/L5PvCpMUHAEPQt34uUFZ7w,2026-04-21 21:29:31,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
9narqSMSYm-6hxXL2JFCQA,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/9narqSMSYm-6hxXL2JFCQA,2026-04-22 2:06:22,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
58qwcaFLTLKVZmOgfZR1Bw,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/58qwcaFLTLKVZmOgfZR1Bw,2026-04-22 2:09:32,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
DvhYWLkh5dVAnHcLVj6c3w,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/DvhYWLkh5dVAnHcLVj6c3w,2026-04-22 3:56:55,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
muGJdZ7ipXrke5IQ01Swog,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/muGJdZ7ipXrke5IQ01Swog,2026-04-22 8:53:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
NZwKsrlQBetMbBS2gjcb-g,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/NZwKsrlQBetMbBS2gjcb-g,2026-04-22 10:50:02,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
eZE3m5amIP5FYIe6PjjjLw,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/eZE3m5amIP5FYIe6PjjjLw,2026-04-22 10:46:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
qyp1-6BjDI0dGlhlAb46hg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/qyp1-6BjDI0dGlhlAb46hg,2026-04-22 11:05:34,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
YVBckEsTVe8aMzjI8BNRdQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/YVBckEsTVe8aMzjI8BNRdQ,2026-04-22 11:46:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yZKuL2ZRwV0HvXG07DDTPQ,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/yZKuL2ZRwV0HvXG07DDTPQ,2026-04-22 12:12:54,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
uNCzKANaQeqtlS5CEMsI6Q,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/uNCzKANaQeqtlS5CEMsI6Q,2026-04-22 12:21:57,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
kCREwUgTXo5itEze3Vzz6w,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/kCREwUgTXo5itEze3Vzz6w,2026-04-22 12:49:10,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
HSbREGFfHy0MWuWqEayXzA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/HSbREGFfHy0MWuWqEayXzA,2026-04-22 13:04:10,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
8n399bHTD4Muu211FaYz3g,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/8n399bHTD4Muu211FaYz3g,2026-04-22 12:57:15,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
JxeMWzVDO3JwzDxw0qzJkA,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/JxeMWzVDO3JwzDxw0qzJkA,2026-04-22 13:27:50,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
a3NPg2ZBn9APO6Cjewy-UQ,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/a3NPg2ZBn9APO6Cjewy-UQ,2026-04-22 13:39:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
MQ4vDaMX5vwUoRuNJ4AodA,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/MQ4vDaMX5vwUoRuNJ4AodA,2026-04-22 14:06:47,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
V1Tr2wgEdb1iZCixuResJw,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/V1Tr2wgEdb1iZCixuResJw,2026-04-22 14:08:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
vnCzSgSKWMPtKEdAWt0Wug,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/vnCzSgSKWMPtKEdAWt0Wug,2026-04-22 15:26:21,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
dmTrPeqIM4ZgbIkCyn868Q,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/dmTrPeqIM4ZgbIkCyn868Q,2026-04-22 15:40:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4e9iPdK6Zwqu4w5SLX6WDg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/4e9iPdK6Zwqu4w5SLX6WDg,2026-04-22 16:30:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jK9P6ozXinMan6s6Kgy2Ww,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/jK9P6ozXinMan6s6Kgy2Ww,2026-04-22 16:38:39,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
